Year,STNNBR,LATITUDE,LONGITUDE,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
2010,7,24.00321,-21.99603,3210,2,2.6619,2,34.9274,2,238.4,1,4.6801,1,0.005,1,3163,2
2010,7,24.00321,-21.99603,3211,2,2.6614,2,34.9272,2,238.4,1,4.6801,1,0.005,1,3163,2
2010,7,24.00321,-21.99603,3212,2,2.6612,2,34.9272,2,238.3,1,4.6802,1,0.005,1,3164,2
2010,7,24.00321,-21.99603,3213,2,2.6602,2,34.9272,2,238.4,1,4.6802,1,0.005,1,3165,2
2010,7,24.00321,-21.99603,3214,2,2.6597,2,34.927,2,238.3,1,4.6803,1,0.005,1,3166,2
2010,7,24.00321,-21.99603,3215,2,2.6594,2,34.9269,2,238.4,1,4.6801,1,0.005,1,3167,2
2010,7,24.00321,-21.99603,3216,2,2.6593,2,34.927,2,238.4,1,4.6801,1,0.005,1,3168,2
2010,7,24.00321,-21.99603,3217,2,2.6592,2,34.927,2,238.5,1,4.6802,1,0.004,1,3169,2
2010,7,24.00321,-21.99603,3218,2,2.6591,2,34.927,2,238.6,1,4.6801,1,0.004,1,3170,2
2010,7,24.00321,-21.99603,3219,2,2.6589,2,34.927,2,238.5,1,4.6803,1,0.004,1,3171,2
2010,7,24.00321,-21.99603,3220,2,2.659,2,34.9269,2,238.5,1,4.6803,1,0.004,1,3172,2
2010,7,24.00321,-21.99603,3221,2,2.6587,2,34.9271,2,238.3,1,4.6802,1,0.004,1,3173,2
2010,7,24.00321,-21.99603,3222,2,2.658,2,34.9269,2,238.5,1,4.6803,1,0.004,1,3174,2
2010,7,24.00321,-21.99603,3223,2,2.6574,2,34.9269,2,238.5,1,4.6802,1,0.004,1,3175,2
2010,7,24.00321,-21.99603,3224,2,2.6569,2,34.927,2,238.6,1,4.6802,1,0.004,1,3176,2
2010,7,24.00321,-21.99603,3225,2,2.656,2,34.927,2,238.6,1,4.6803,1,0.004,1,3177,2
2010,7,24.00321,-21.99603,3226,2,2.6552,2,34.9268,2,238.7,1,4.6801,1,0.004,1,3178,2
2010,7,24.00321,-21.99603,3227,2,2.6535,2,34.9266,2,238.5,1,4.6803,1,0.004,1,3179,2
2010,7,24.00321,-21.99603,3228,2,2.6524,2,34.9264,2,238.8,1,4.6803,1,0.004,1,3180,2
2010,7,24.00321,-21.99603,3229,2,2.6521,2,34.9265,2,238.7,1,4.6803,1,0.004,1,3181,2
2010,7,24.00321,-21.99603,3230,2,2.6518,2,34.9264,2,238.9,1,4.6805,1,0.005,1,3182,2
2010,7,24.00321,-21.99603,3231,2,2.6519,2,34.9264,2,239,1,4.6803,1,0.005,1,3183,2
2010,7,24.00321,-21.99603,3232,2,2.6517,2,34.9266,2,238.6,1,4.6801,1,0.004,1,3184,2
2010,7,24.00321,-21.99603,3233,2,2.6508,2,34.9263,2,239.1,1,4.6804,1,0.004,1,3185,2
2010,7,24.00321,-21.99603,3234,2,2.6499,2,34.9262,2,239.1,1,4.6803,1,0.004,1,3186,2
2010,7,24.00321,-21.99603,3235,2,2.6494,2,34.9262,2,239.2,1,4.6802,1,0.004,1,3187,2
2010,7,24.00321,-21.99603,3236,2,2.6494,2,34.9261,2,238.8,1,4.6803,1,0.005,1,3188,2
2010,7,24.00321,-21.99603,3237,2,2.6492,2,34.9262,2,238.8,1,4.6804,1,0.005,1,3189,2
2010,7,24.00321,-21.99603,3238,2,2.6493,2,34.926,2,238.9,1,4.6801,1,0.005,1,3190,2
2010,7,24.00321,-21.99603,3239,2,2.6491,2,34.926,2,238.9,1,4.6805,1,0.005,1,3191,2
2010,7,24.00321,-21.99603,3240,2,2.6487,2,34.926,2,238.9,1,4.6801,1,0.004,1,3192,2
2010,7,24.00321,-21.99603,3241,2,2.6474,2,34.926,2,239.1,1,4.6802,1,0.004,1,3193,2
2010,7,24.00321,-21.99603,3242,2,2.6472,2,34.9259,2,238.7,1,4.6804,1,0.004,1,3194,2
2010,7,24.00321,-21.99603,3243,2,2.6467,2,34.9259,2,238.8,1,4.6805,1,0.004,1,3195,2
2010,7,24.00321,-21.99603,3244,2,2.6454,2,34.9257,2,238.8,1,4.6806,1,0.005,1,3196,2
2010,7,24.00321,-21.99603,3245,2,2.6448,2,34.9257,2,238.9,1,4.6802,1,0.005,1,3197,2
2010,7,24.00321,-21.99603,3246,2,2.644,2,34.9256,2,238.9,1,4.6801,1,0.005,1,3198,2
2010,7,24.00321,-21.99603,3247,2,2.6433,2,34.9255,2,239,1,4.6801,1,0.004,1,3199,2
2010,7,24.00321,-21.99603,3248,2,2.6434,2,34.9257,2,239,1,4.6804,1,0.005,1,3200,2
2010,7,24.00321,-21.99603,3249,2,2.6436,2,34.9259,2,239.1,1,4.6805,1,0.004,1,3201,2
2010,7,24.00321,-21.99603,3250,2,2.6436,2,34.9257,2,239.1,1,4.6806,1,0.004,1,3202,2
2010,7,24.00321,-21.99603,3251,2,2.6433,2,34.9258,2,239.2,1,4.6809,1,0.004,1,3203,2
2010,7,24.00321,-21.99603,3252,2,2.6423,2,34.9258,2,239.2,1,4.6805,1,0.004,1,3204,2
2010,7,24.00321,-21.99603,3253,2,2.6418,2,34.9256,2,239.3,1,4.6807,1,0.004,1,3205,2
2010,7,24.00321,-21.99603,3254,2,2.6404,2,34.9255,2,239.3,1,4.6807,1,0.004,1,3206,2
2010,7,24.00321,-21.99603,3255,2,2.6397,2,34.9253,2,239.4,1,4.6805,1,0.004,1,3207,2
2010,7,24.00321,-21.99603,3256,2,2.6386,2,34.9252,2,239.4,1,4.6805,1,0.004,1,3207,2
2010,7,24.00321,-21.99603,3257,2,2.638,2,34.9252,2,239.5,1,4.6803,1,0.005,1,3208,2
2010,7,24.00321,-21.99603,3258,2,2.6377,2,34.9253,2,239.5,1,4.6802,1,0.004,1,3209,2
2010,7,24.00321,-21.99603,3259,2,2.6378,2,34.9253,2,239.5,1,4.6806,1,0.004,1,3210,2
2010,7,24.00321,-21.99603,3260,2,2.637,2,34.9251,2,239.6,1,4.6806,1,0.004,1,3211,2
2010,7,24.00321,-21.99603,3261,2,2.6361,2,34.9252,2,239.6,1,4.6808,1,0.004,1,3212,2
2010,7,24.00321,-21.99603,3262,2,2.636,2,34.9251,2,239.7,1,4.6808,1,0.005,1,3213,2
2010,7,24.00321,-21.99603,3263,2,2.6355,2,34.9249,2,239.5,1,4.6805,1,0.005,1,3214,2
2010,7,24.00321,-21.99603,3264,2,2.6346,2,34.9248,2,239.7,1,4.6807,1,0.004,1,3215,2
2010,7,24.00321,-21.99603,3265,2,2.6336,2,34.9249,2,239.8,1,4.6807,1,0.004,1,3216,2
2010,7,24.00321,-21.99603,3266,2,2.6328,2,34.9246,2,239.4,1,4.6808,1,0.004,1,3217,2
2010,7,24.00321,-21.99603,3267,2,2.6325,2,34.9246,2,239.9,1,4.6806,1,0.005,1,3218,2
2010,7,24.00321,-21.99603,3268,2,2.6319,2,34.9244,2,239.5,1,4.6805,1,0.004,1,3219,2
2010,7,24.00321,-21.99603,3269,2,2.6305,2,34.9244,2,240,1,4.6807,1,0.005,1,3220,2
2010,7,24.00321,-21.99603,3270,2,2.6305,2,34.9245,2,239.7,1,4.6805,1,0.004,1,3221,2
2010,7,24.00321,-21.99603,3271,2,2.6306,2,34.9246,2,239.6,1,4.6805,1,0.004,1,3222,2
2010,7,24.00321,-21.99603,3272,2,2.6306,2,34.9246,2,239.6,1,4.6804,1,0.005,1,3223,2
2010,7,24.00321,-21.99603,3273,2,2.6307,2,34.9244,2,239.6,1,4.6807,1,0.004,1,3224,2
2010,7,24.00321,-21.99603,3274,2,2.6307,2,34.9244,2,239.7,1,4.6804,1,0.005,1,3225,2
2010,7,24.00321,-21.99603,3275,2,2.6305,2,34.9244,2,239.5,1,4.6807,1,0.005,1,3226,2
2010,7,24.00321,-21.99603,3276,2,2.6302,2,34.9245,2,239.6,1,4.6807,1,0.004,1,3227,2
2010,7,24.00321,-21.99603,3277,2,2.6299,2,34.9244,2,239.6,1,4.6808,1,0.004,1,3228,2
2010,7,24.00321,-21.99603,3278,2,2.6294,2,34.9244,2,239.5,1,4.6807,1,0.004,1,3229,2
2010,7,24.00321,-21.99603,3279,2,2.6274,2,34.9242,2,239.8,1,4.6805,1,0.004,1,3230,2
2010,7,24.00321,-21.99603,3280,2,2.6268,2,34.924,2,239.6,1,4.681,1,0.004,1,3231,2
2010,7,24.00321,-21.99603,3281,2,2.6264,2,34.9241,2,239.7,1,4.6807,1,0.005,1,3232,2
2010,7,24.00321,-21.99603,3282,2,2.6265,2,34.9242,2,239.7,1,4.6809,1,0.004,1,3233,2
2010,7,24.00321,-21.99603,3283,2,2.6267,2,34.9243,2,239.8,1,4.6807,1,0.004,1,3234,2
2010,7,24.00321,-21.99603,3284,2,2.6269,2,34.9242,2,239.8,1,4.6808,1,0.005,1,3235,2
2010,7,24.00321,-21.99603,3285,2,2.627,2,34.9242,2,239.9,1,4.6808,1,0.004,1,3236,2
2010,7,24.00321,-21.99603,3286,2,2.627,2,34.9244,2,239.9,1,4.6811,1,0.004,1,3237,2
2010,7,24.00321,-21.99603,3287,2,2.6259,2,34.9243,2,240,1,4.6809,1,0.004,1,3238,2
2010,7,24.00321,-21.99603,3288,2,2.6253,2,34.9242,2,240,1,4.6809,1,0.004,1,3239,2
2010,7,24.00321,-21.99603,3289,2,2.6244,2,34.9241,2,240.2,1,4.6813,1,0.004,1,3240,2
2010,7,24.00321,-21.99603,3290,2,2.624,2,34.9239,2,240.3,1,4.6808,1,0.004,1,3241,2
2010,7,24.00321,-21.99603,3291,2,2.6223,2,34.9237,2,240.6,1,4.681,1,0.004,1,3242,2
2010,7,24.00321,-21.99603,3292,2,2.6219,2,34.9236,2,240.6,1,4.681,1,0.004,1,3243,2
2010,7,24.00321,-21.99603,3293,2,2.6217,2,34.9237,2,240.6,1,4.6809,1,0.004,1,3244,2
2010,7,24.00321,-21.99603,3294,2,2.6217,2,34.9236,2,240.6,1,4.681,1,0.004,1,3245,2
2010,7,24.00321,-21.99603,3295,2,2.6204,2,34.9235,2,240.5,1,4.6807,1,0.004,1,3246,2
2010,7,24.00321,-21.99603,3296,2,2.6195,2,34.9233,2,240.5,1,4.6812,1,0.004,1,3247,2
2010,7,24.00321,-21.99603,3297,2,2.6195,2,34.9233,2,240.7,1,4.6808,1,0.004,1,3248,2
2010,7,24.00321,-21.99603,3298,2,2.6193,2,34.9234,2,240.3,1,4.6807,1,0.004,1,3249,2
2010,7,24.00321,-21.99603,3299,2,2.619,2,34.9233,2,240.4,1,4.681,1,0.004,1,3250,2
2010,7,24.00321,-21.99603,3300,2,2.6178,2,34.923,2,240.2,1,4.6807,1,0.005,1,3250,2
2010,7,24.00321,-21.99603,3301,2,2.6168,2,34.9229,2,240.5,1,4.6811,1,0.004,1,3251,2
2010,7,24.00321,-21.99603,3302,2,2.6165,2,34.923,2,240.2,1,4.6808,1,0.004,1,3252,2
2010,7,24.00321,-21.99603,3303,2,2.616,2,34.9231,2,240.2,1,4.681,1,0.004,1,3253,2
2010,7,24.00321,-21.99603,3304,2,2.6157,2,34.9229,2,240.2,1,4.681,1,0.004,1,3254,2
2010,7,24.00321,-21.99603,3305,2,2.6149,2,34.9229,2,240.3,1,4.681,1,0.004,1,3255,2
2010,7,24.00321,-21.99603,3306,2,2.614,2,34.9227,2,240,1,4.6809,1,0.004,1,3256,2
2010,7,24.00321,-21.99603,3307,2,2.6131,2,34.9226,2,240,1,4.681,1,0.004,1,3257,2
2010,7,24.00321,-21.99603,3308,2,2.6131,2,34.9226,2,240,1,4.681,1,0.004,1,3258,2
2010,7,24.00321,-21.99603,3309,2,2.6121,2,34.9224,2,240.1,1,4.6811,1,0.004,1,3259,2
2010,7,24.00321,-21.99603,3310,2,2.6116,2,34.9224,2,240.1,1,4.6806,1,0.004,1,3260,2
2010,7,24.00321,-21.99603,3311,2,2.6104,2,34.9223,2,240,1,4.681,1,0.004,1,3261,2
2010,7,24.00321,-21.99603,3312,2,2.6092,2,34.922,2,240.1,1,4.6808,1,0.004,1,3262,2
2010,7,24.00321,-21.99603,3313,2,2.6087,2,34.922,2,239.9,1,4.681,1,0.004,1,3263,2
2010,7,24.00321,-21.99603,3314,2,2.6087,2,34.9222,2,239.8,1,4.6807,1,0.004,1,3264,2
2010,7,24.00321,-21.99603,3315,2,2.6086,2,34.9221,2,240.1,1,4.6809,1,0.004,1,3265,2
2010,7,24.00321,-21.99603,3316,2,2.6082,2,34.9221,2,239.8,1,4.681,1,0.004,1,3266,2
2010,7,24.00321,-21.99603,3317,2,2.6076,2,34.922,2,239.8,1,4.6809,1,0.004,1,3267,2
2010,7,24.00321,-21.99603,3318,2,2.6073,2,34.922,2,239.8,1,4.6807,1,0.004,1,3268,2
2010,7,24.00321,-21.99603,3319,2,2.6071,2,34.922,2,239.9,1,4.6806,1,0.004,1,3269,2
2010,7,24.00321,-21.99603,3320,2,2.607,2,34.922,2,239.9,1,4.6805,1,0.004,1,3270,2
2010,7,24.00321,-21.99603,3321,2,2.6063,2,34.9217,2,239.8,1,4.6812,1,0.004,1,3271,2
2010,7,24.00321,-21.99603,3322,2,2.6058,2,34.9217,2,239.8,1,4.681,1,0.004,1,3272,2
2010,7,24.00321,-21.99603,3323,2,2.6053,2,34.922,2,239.8,1,4.6807,1,0.005,1,3273,2
2010,7,24.00321,-21.99603,3324,2,2.605,2,34.9219,2,239.8,1,4.6808,1,0.005,1,3274,2
2010,7,24.00321,-21.99603,3325,2,2.6044,2,34.922,2,239.9,1,4.6812,1,0.004,1,3275,2
2010,7,24.00321,-21.99603,3326,2,2.6044,2,34.922,2,239.9,1,4.6809,1,0.004,1,3276,2
2010,7,24.00321,-21.99603,3327,2,2.6045,2,34.9219,2,239.5,1,4.6812,1,0.004,1,3277,2
2010,7,24.00321,-21.99603,3328,2,2.6042,2,34.9218,2,239.6,1,4.6809,1,0.004,1,3278,2
2010,7,24.00321,-21.99603,3329,2,2.6026,2,34.9218,2,239.8,1,4.6812,1,0.004,1,3279,2
2010,7,24.00321,-21.99603,3330,2,2.6015,2,34.9216,2,239.8,1,4.681,1,0.004,1,3280,2
2010,7,24.00321,-21.99603,3331,2,2.6013,2,34.9215,2,240.1,1,4.6812,1,0.004,1,3281,2
2010,7,24.00321,-21.99603,3332,2,2.6012,2,34.9215,2,240.3,1,4.6811,1,0.004,1,3282,2
2010,7,24.00321,-21.99603,3333,2,2.601,2,34.9215,2,240.4,1,4.6803,1,0.004,1,3283,2
2010,7,24.00321,-21.99603,3334,2,2.6005,2,34.9214,2,240.4,1,4.6813,1,0.004,1,3284,2
2010,7,24.00321,-21.99603,3335,2,2.5994,2,34.9212,2,240.9,1,4.6812,1,0.004,1,3285,2
2010,7,24.00321,-21.99603,3336,2,2.5986,2,34.9211,2,240.7,1,4.681,1,0.005,1,3286,2
2010,7,24.00321,-21.99603,3337,2,2.5978,2,34.9209,2,240.5,1,4.681,1,0.004,1,3287,2
2010,7,24.00321,-21.99603,3338,2,2.5967,2,34.9207,2,240.6,1,4.6809,1,0.004,1,3288,2
2010,7,24.00321,-21.99603,3339,2,2.5955,2,34.9206,2,240.6,1,4.6808,1,0.004,1,3289,2
2010,7,24.00321,-21.99603,3340,2,2.5953,2,34.9207,2,240.6,1,4.6807,1,0.004,1,3290,2
2010,7,24.00321,-21.99603,3341,2,2.5954,2,34.9207,2,240.5,1,4.6808,1,0.005,1,3291,2
2010,7,24.00321,-21.99603,3342,2,2.5961,2,34.921,2,240.3,1,4.6807,1,0.004,1,3292,2
2010,7,24.00321,-21.99603,3343,2,2.5958,2,34.9208,2,240.2,1,4.6811,1,0.004,1,3293,2
2010,7,24.00321,-21.99603,3344,2,2.5954,2,34.9208,2,240,1,4.6812,1,0.004,1,3294,2
2010,7,24.00321,-21.99603,3345,2,2.594,2,34.9206,2,240,1,4.6812,1,0.004,1,3294,2
2010,7,24.00321,-21.99603,3346,2,2.5926,2,34.9204,2,240.1,1,4.6811,1,0.004,1,3295,2
2010,7,24.00321,-21.99603,3347,2,2.5917,2,34.9202,2,240.2,1,4.6811,1,0.004,1,3296,2
2010,7,24.00321,-21.99603,3348,2,2.5906,2,34.9199,2,240.2,1,4.6809,1,0.004,1,3297,2
2010,7,24.00321,-21.99603,3349,2,2.5896,2,34.9199,2,240.3,1,4.6807,1,0.004,1,3298,2
2010,7,24.00321,-21.99603,3350,2,2.5889,2,34.9198,2,240.2,1,4.681,1,0.004,1,3299,2
2010,7,24.00321,-21.99603,3351,2,2.5881,2,34.9197,2,240,1,4.6809,1,0.004,1,3300,2
2010,7,24.00321,-21.99603,3352,2,2.5881,2,34.9199,2,239.8,1,4.6809,1,0.004,1,3301,2
2010,7,24.00321,-21.99603,3353,2,2.5882,2,34.9199,2,239.7,1,4.6804,1,0.004,1,3302,2
2010,7,24.00321,-21.99603,3354,2,2.5883,2,34.9199,2,239.5,1,4.6811,1,0.005,1,3303,2
2010,7,24.00321,-21.99603,3355,2,2.5883,2,34.9199,2,239.8,1,4.6805,1,0.004,1,3304,2
2010,7,24.00321,-21.99603,3356,2,2.5882,2,34.9197,2,239.5,1,4.6809,1,0.004,1,3305,2
2010,7,24.00321,-21.99603,3357,2,2.588,2,34.9196,2,239.6,1,4.6809,1,0.004,1,3306,2
2010,7,24.00321,-21.99603,3358,2,2.5872,2,34.9195,2,239.4,1,4.6809,1,0.004,1,3307,2
2010,7,24.00321,-21.99603,3359,2,2.5868,2,34.9196,2,239.4,1,4.6808,1,0.005,1,3308,2
2010,7,24.00321,-21.99603,3360,2,2.5866,2,34.9197,2,239.3,1,4.6808,1,0.005,1,3309,2
2010,7,24.00321,-21.99603,3361,2,2.5867,2,34.9198,2,239.1,1,4.6808,1,0.004,1,3310,2
2010,7,24.00321,-21.99603,3362,2,2.5865,2,34.9197,2,239.1,1,4.6811,1,0.004,1,3311,2
2010,7,24.00321,-21.99603,3363,2,2.5863,2,34.9196,2,239.2,1,4.6806,1,0.004,1,3312,2
2010,7,24.00321,-21.99603,3364,2,2.5863,2,34.9195,2,239.3,1,4.6808,1,0.004,1,3313,2
2010,7,24.00321,-21.99603,3365,2,2.586,2,34.9196,2,239.4,1,4.6811,1,0.004,1,3314,2
2010,7,24.00321,-21.99603,3366,2,2.5854,2,34.9194,2,239.3,1,4.6809,1,0.005,1,3315,2
2010,7,24.00321,-21.99603,3367,2,2.5848,2,34.9193,2,239.3,1,4.6811,1,0.004,1,3316,2
2010,7,24.00321,-21.99603,3368,2,2.5846,2,34.9193,2,239.3,1,4.6807,1,0.004,1,3317,2
2010,7,24.00321,-21.99603,3369,2,2.5845,2,34.9193,2,239.3,1,4.6808,1,0.005,1,3318,2
2010,7,24.00321,-21.99603,3370,2,2.5841,2,34.9194,2,239.4,1,4.6809,1,0.004,1,3319,2
2010,7,24.00321,-21.99603,3371,2,2.5835,2,34.9191,2,239.4,1,4.681,1,0.005,1,3320,2
2010,7,24.00321,-21.99603,3372,2,2.5829,2,34.9192,2,239.5,1,4.6808,1,0.004,1,3321,2
2010,7,24.00321,-21.99603,3373,2,2.5819,2,34.9191,2,239.1,1,4.681,1,0.004,1,3322,2
2010,7,24.00321,-21.99603,3374,2,2.5814,2,34.9191,2,239.2,1,4.6809,1,0.004,1,3323,2
2010,7,24.00321,-21.99603,3375,2,2.5812,2,34.9188,2,239.3,1,4.6809,1,0.004,1,3324,2
2010,7,24.00321,-21.99603,3376,2,2.5806,2,34.9188,2,239.3,1,4.681,1,0.004,1,3325,2
2010,7,24.00321,-21.99603,3377,2,2.5792,2,34.9188,2,239.4,1,4.681,1,0.004,1,3326,2
2010,7,24.00321,-21.99603,3378,2,2.5784,2,34.9187,2,239.4,1,4.6807,1,0.004,1,3327,2
2010,7,24.00321,-21.99603,3379,2,2.5779,2,34.9185,2,239.6,1,4.681,1,0.004,1,3328,2
2010,7,24.00321,-21.99603,3380,2,2.5769,2,34.9185,2,239.6,1,4.6811,1,0.004,1,3329,2
2010,7,24.00321,-21.99603,3381,2,2.5767,2,34.9185,2,239.5,1,4.6811,1,0.004,1,3330,2
2010,7,24.00321,-21.99603,3382,2,2.5765,2,34.9183,2,239.5,1,4.6807,1,0.004,1,3331,2
2010,7,24.00321,-21.99603,3383,2,2.5763,2,34.9184,2,239.6,1,4.6808,1,0.004,1,3332,2
2010,7,24.00321,-21.99603,3384,2,2.576,2,34.9183,2,239.4,1,4.6807,1,0.004,1,3333,2
2010,7,24.00321,-21.99603,3385,2,2.5758,2,34.9182,2,239.6,1,4.6809,1,0.004,1,3334,2
2010,7,24.00321,-21.99603,3386,2,2.5751,2,34.9182,2,239.5,1,4.6808,1,0.004,1,3335,2
2010,7,24.00321,-21.99603,3387,2,2.574,2,34.9181,2,239.3,1,4.681,1,0.004,1,3336,2
2010,7,24.00321,-21.99603,3388,2,2.5732,2,34.9181,2,239.5,1,4.6811,1,0.004,1,3336,2
2010,7,24.00321,-21.99603,3389,2,2.5731,2,34.918,2,239.3,1,4.6807,1,0.004,1,3337,2
2010,7,24.00321,-21.99603,3390,2,2.5731,2,34.9178,2,239.3,1,4.6809,1,0.004,1,3338,2
2010,7,24.00321,-21.99603,3391,2,2.5723,2,34.9178,2,239.4,1,4.6805,1,0.004,1,3339,2
2010,7,24.00321,-21.99603,3392,2,2.5715,2,34.9177,2,239.5,1,4.6808,1,0.004,1,3340,2
2010,7,24.00321,-21.99603,3393,2,2.5708,2,34.9177,2,239.2,1,4.6805,1,0.004,1,3341,2
2010,7,24.00321,-21.99603,3394,2,2.5704,2,34.9176,2,239.2,1,4.681,1,0.004,1,3342,2
2010,7,24.00321,-21.99603,3395,2,2.57,2,34.9175,2,239.2,1,4.6807,1,0.004,1,3343,2
2010,7,24.00321,-21.99603,3396,2,2.5692,2,34.9175,2,239.3,1,4.6807,1,0.004,1,3344,2
2010,7,24.00321,-21.99603,3397,2,2.5689,2,34.9175,2,238.9,1,4.6809,1,0.004,1,3345,2
2010,7,24.00321,-21.99603,3398,2,2.5685,2,34.9175,2,239.1,1,4.681,1,0.004,1,3346,2
2010,7,24.00321,-21.99603,3399,2,2.5682,2,34.9175,2,239.1,1,4.6805,1,0.004,1,3347,2
2010,7,24.00321,-21.99603,3400,2,2.5679,2,34.9173,2,239.2,1,4.6806,1,0.004,1,3348,2
2010,7,24.00321,-21.99603,3401,2,2.5679,2,34.9173,2,239.2,1,4.6807,1,0.004,1,3349,2
2010,7,24.00321,-21.99603,3402,2,2.5678,2,34.9172,2,239.2,1,4.6809,1,0.005,1,3350,2
2010,7,24.00321,-21.99603,3403,2,2.5677,2,34.9172,2,239,1,4.6806,1,0.004,1,3351,2
2010,7,24.00321,-21.99603,3404,2,2.5675,2,34.9172,2,239,1,4.6806,1,0.005,1,3352,2
2010,7,24.00321,-21.99603,3405,2,2.5662,2,34.9171,2,239.1,1,4.6808,1,0.004,1,3353,2
2010,7,24.00321,-21.99603,3406,2,2.5655,2,34.9172,2,239.1,1,4.6808,1,0.004,1,3354,2
2010,7,24.00321,-21.99603,3407,2,2.5655,2,34.9171,2,239.2,1,4.6806,1,0.004,1,3355,2
2010,7,24.00321,-21.99603,3408,2,2.5654,2,34.917,2,239.3,1,4.6807,1,0.004,1,3356,2
2010,7,24.00321,-21.99603,3409,2,2.5651,2,34.9171,2,239.3,1,4.681,1,0.005,1,3357,2
2010,7,24.00321,-21.99603,3410,2,2.5645,2,34.917,2,239.2,1,4.6807,1,0.005,1,3358,2
2010,7,24.00321,-21.99603,3411,2,2.5633,2,34.9168,2,239,1,4.6807,1,0.004,1,3359,2
2010,7,24.00321,-21.99603,3412,2,2.5622,2,34.9167,2,239.1,1,4.6808,1,0.004,1,3360,2
2010,7,24.00321,-21.99603,3413,2,2.5616,2,34.9167,2,239.1,1,4.6809,1,0.004,1,3361,2
2010,7,24.00321,-21.99603,3414,2,2.5613,2,34.9166,2,239.2,1,4.681,1,0.005,1,3362,2
2010,7,24.00321,-21.99603,3415,2,2.561,2,34.9166,2,238.9,1,4.6808,1,0.005,1,3363,2
2010,7,24.00321,-21.99603,3416,2,2.5608,2,34.9166,2,239.1,1,4.681,1,0.004,1,3364,2
2010,7,24.00321,-21.99603,3417,2,2.5604,2,34.9165,2,239.1,1,4.6807,1,0.004,1,3365,2
2010,7,24.00321,-21.99603,3418,2,2.5604,2,34.9166,2,239,1,4.681,1,0.004,1,3366,2
2010,7,24.00321,-21.99603,3419,2,2.5601,2,34.9166,2,239.5,1,4.681,1,0.004,1,3367,2
2010,7,24.00321,-21.99603,3420,2,2.5595,2,34.9164,2,239.1,1,4.6809,1,0.005,1,3368,2
2010,7,24.00321,-21.99603,3421,2,2.5592,2,34.9165,2,239.2,1,4.6811,1,0.004,1,3369,2
2010,7,24.00321,-21.99603,3422,2,2.5588,2,34.9165,2,239.3,1,4.681,1,0.004,1,3370,2
2010,7,24.00321,-21.99603,3423,2,2.558,2,34.9164,2,239.3,1,4.6807,1,0.004,1,3371,2
2010,7,24.00321,-21.99603,3424,2,2.5574,2,34.9162,2,239.4,1,4.681,1,0.004,1,3372,2
2010,7,24.00321,-21.99603,3425,2,2.5573,2,34.9161,2,239.4,1,4.6808,1,0.004,1,3373,2
2010,7,24.00321,-21.99603,3426,2,2.557,2,34.9163,2,239.5,1,4.681,1,0.005,1,3374,2
2010,7,24.00321,-21.99603,3427,2,2.5568,2,34.9161,2,239.5,1,4.6812,1,0.005,1,3375,2
2010,7,24.00321,-21.99603,3428,2,2.5563,2,34.9162,2,239.6,1,4.6811,1,0.004,1,3376,2
2010,7,24.00321,-21.99603,3429,2,2.5545,2,34.916,2,239.6,1,4.6812,1,0.004,1,3377,2
2010,7,24.00321,-21.99603,3430,2,2.5542,2,34.9159,2,239.7,1,4.6808,1,0.005,1,3378,2
2010,7,24.00321,-21.99603,3431,2,2.5541,2,34.916,2,239.7,1,4.6811,1,0.004,1,3379,2
2010,7,24.00321,-21.99603,3432,2,2.5537,2,34.916,2,239.5,1,4.6811,1,0.004,1,3379,2
2010,7,24.00321,-21.99603,3433,2,2.5533,2,34.9157,2,239.4,1,4.6808,1,0.005,1,3380,2
2010,7,24.00321,-21.99603,3434,2,2.5531,2,34.9157,2,239.6,1,4.6811,1,0.004,1,3381,2
2010,7,24.00321,-21.99603,3435,2,2.5525,2,34.9156,2,239.7,1,4.681,1,0.004,1,3382,2
2010,7,24.00321,-21.99603,3436,2,2.5516,2,34.9154,2,239.5,1,4.6807,1,0.004,1,3383,2
2010,7,24.00321,-21.99603,3437,2,2.5502,2,34.9154,2,239.6,1,4.6809,1,0.005,1,3384,2
2010,7,24.00321,-21.99603,3438,2,2.5499,2,34.9154,2,239.6,1,4.6806,1,0.005,1,3385,2
2010,7,24.00321,-21.99603,3439,2,2.5489,2,34.9154,2,239.5,1,4.6811,1,0.005,1,3386,2
2010,7,24.00321,-21.99603,3440,2,2.5472,2,34.9151,2,239.5,1,4.6807,1,0.004,1,3387,2
2010,7,24.00321,-21.99603,3441,2,2.5466,2,34.9152,2,239.4,1,4.6811,1,0.004,1,3388,2
2010,7,24.00321,-21.99603,3442,2,2.5467,2,34.9152,2,239.4,1,4.6811,1,0.004,1,3389,2
2010,7,24.00321,-21.99603,3443,2,2.5466,2,34.9152,2,239.5,1,4.6809,1,0.004,1,3390,2
2010,7,24.00321,-21.99603,3444,2,2.5468,2,34.9152,2,239.5,1,4.681,1,0.004,1,3391,2
2010,7,24.00321,-21.99603,3445,2,2.5463,2,34.9151,2,239.6,1,4.6812,1,0.004,1,3392,2
