Station,Latitude,Longitude,DEPTH,FluoroCh,Xmiss
6,-4,199,3809,0.03,nd
6,-4,199,3810,0.02,nd
6,-4,199,3811,0.02,nd
6,-4,199,3812,0.03,nd
6,-4,199,3813,0.02,nd
6,-4,199,3814,0.02,nd
6,-4,199,3815,0.02,nd
6,-4,199,3816,0.02,nd
6,-4,199,3817,0.02,nd
6,-4,199,3818,0.02,nd
6,-4,199,3819,0.01,nd
6,-4,199,3820,0.02,nd
6,-4,199,3821,0.02,nd
6,-4,199,3822,0.03,nd
6,-4,199,3823,0.02,nd
6,-4,199,3824,0.03,nd
6,-4,199,3825,0.03,nd
6,-4,199,3826,0.02,nd
6,-4,199,3827,0.02,nd
6,-4,199,3828,0.02,nd
6,-4,199,3829,0.03,nd
6,-4,199,3830,0.02,nd
6,-4,199,3831,0.02,nd
6,-4,199,3832,0.02,nd
6,-4,199,3833,0.03,nd
6,-4,199,3834,0.03,nd
6,-4,199,3835,0.02,nd
6,-4,199,3836,0.03,nd
6,-4,199,3837,0.02,nd
6,-4,199,3838,0.03,nd
6,-4,199,3839,0.03,nd
6,-4,199,3840,0.02,nd
6,-4,199,3841,0.02,nd
6,-4,199,3842,0.02,nd
6,-4,199,3843,0.02,nd
6,-4,199,3844,0.02,nd
6,-4,199,3845,0.02,nd
6,-4,199,3846,0.02,nd
6,-4,199,3847,0.02,nd
6,-4,199,3848,0.02,nd
6,-4,199,3849,0.02,nd
6,-4,199,3850,0.03,nd
6,-4,199,3851,0.02,nd
6,-4,199,3852,0.02,nd
6,-4,199,3853,0.02,nd
6,-4,199,3854,0.02,nd
6,-4,199,3855,0.02,nd
6,-4,199,3856,0.02,nd
6,-4,199,3857,0.02,nd
6,-4,199,3858,0.03,nd
6,-4,199,3859,0.02,nd
6,-4,199,3860,0.02,nd
6,-4,199,3861,0.02,nd
6,-4,199,3862,0.02,nd
6,-4,199,3863,0.03,nd
6,-4,199,3864,0.03,nd
6,-4,199,3865,0.03,nd
6,-4,199,3866,0.02,nd
6,-4,199,3867,0.02,nd
6,-4,199,3868,0.02,nd
6,-4,199,3869,0.03,nd
6,-4,199,3870,0.03,nd
6,-4,199,3871,0.03,nd
6,-4,199,3872,0.02,nd
6,-4,199,3873,0.01,nd
6,-4,199,3874,0.02,nd
6,-4,199,3875,0.02,nd
6,-4,199,3876,0.02,nd
6,-4,199,3877,0.02,nd
6,-4,199,3878,0.02,nd
6,-4,199,3879,0.03,nd
6,-4,199,3880,0.02,nd
6,-4,199,3881,0.02,nd
6,-4,199,3882,0.02,nd
6,-4,199,3883,0.02,nd
6,-4,199,3884,0.03,nd
6,-4,199,3885,0.03,nd
6,-4,199,3886,0.02,nd
6,-4,199,3887,0.02,nd
6,-4,199,3888,0.03,nd
6,-4,199,3889,0.02,nd
6,-4,199,3890,0.03,nd
6,-4,199,3891,0.02,nd
6,-4,199,3892,0.02,nd
6,-4,199,3893,0.02,nd
6,-4,199,3894,0.02,nd
6,-4,199,3895,0.03,nd
6,-4,199,3896,0.02,nd
6,-4,199,3897,0.02,nd
6,-4,199,3898,0.02,nd
6,-4,199,3899,0.02,nd
6,-4,199,3900,0.02,nd
6,-4,199,3901,0.02,nd
6,-4,199,3902,0.02,nd
6,-4,199,3903,0.02,nd
6,-4,199,3904,0.03,nd
6,-4,199,3905,0.03,nd
6,-4,199,3906,0.03,nd
6,-4,199,3907,0.03,nd
6,-4,199,3908,0.03,nd
6,-4,199,3909,0.02,nd
6,-4,199,3910,0.03,nd
6,-4,199,3911,0.01,nd
6,-4,199,3912,0.02,nd
6,-4,199,3913,0.03,nd
6,-4,199,3914,0.02,nd
6,-4,199,3915,0.02,nd
6,-4,199,3916,0.03,nd
6,-4,199,3917,0.02,nd
6,-4,199,3918,0.02,nd
6,-4,199,3919,0.03,nd
6,-4,199,3920,0.02,nd
6,-4,199,3921,0.03,nd
6,-4,199,3922,0.02,nd
6,-4,199,3923,0.02,nd
6,-4,199,3924,0.02,nd
6,-4,199,3925,0.02,nd
6,-4,199,3926,0.02,nd
6,-4,199,3927,0.02,nd
6,-4,199,3928,0.02,nd
6,-4,199,3929,0.02,nd
6,-4,199,3930,0.02,nd
6,-4,199,3931,0.02,nd
6,-4,199,3932,0.02,nd
6,-4,199,3933,0.02,nd
6,-4,199,3934,0.02,nd
6,-4,199,3935,0.02,nd
6,-4,199,3936,0.02,nd
6,-4,199,3937,0.03,nd
6,-4,199,3938,0.03,nd
6,-4,199,3939,0.03,nd
6,-4,199,3940,0.03,nd
6,-4,199,3941,0.02,nd
6,-4,199,3942,0.03,nd
6,-4,199,3943,0.02,nd
6,-4,199,3944,0.02,nd
6,-4,199,3945,0.03,nd
6,-4,199,3946,0.02,nd
6,-4,199,3947,0.02,nd
6,-4,199,3948,0.01,nd
6,-4,199,3949,0.02,nd
6,-4,199,3950,0.02,nd
6,-4,199,3951,0.02,nd
6,-4,199,3952,0.02,nd
6,-4,199,3953,0.02,nd
6,-4,199,3954,0.02,nd
6,-4,199,3955,0.02,nd
6,-4,199,3956,0.01,nd
6,-4,199,3957,0.01,nd
6,-4,199,3958,0.01,nd
6,-4,199,3959,0.02,nd
6,-4,199,3960,0.02,nd
6,-4,199,3961,0.03,nd
6,-4,199,3962,0.02,nd
6,-4,199,3963,0.01,nd
6,-4,199,3964,0.03,nd
6,-4,199,3965,0.03,nd
6,-4,199,3966,0.02,nd
6,-4,199,3967,0.02,nd
6,-4,199,3968,0.01,nd
6,-4,199,3969,0.02,nd
6,-4,199,3970,0.02,nd
6,-4,199,3971,0.02,nd
6,-4,199,3972,0.03,nd
6,-4,199,3973,0.02,nd
6,-4,199,3974,0.02,nd
6,-4,199,3975,0.03,nd
6,-4,199,3976,0.03,nd
6,-4,199,3977,0.02,nd
6,-4,199,3978,0.03,nd
6,-4,199,3979,0.02,nd
6,-4,199,3980,0.03,nd
6,-4,199,3981,0.03,nd
6,-4,199,3982,0.02,nd
6,-4,199,3983,0.01,nd
6,-4,199,3984,0.01,nd
6,-4,199,3985,0.03,nd
6,-4,199,3986,0.02,nd
6,-4,199,3987,0.03,nd
6,-4,199,3988,0.03,nd
6,-4,199,3989,0.02,nd
6,-4,199,3990,0.02,nd
6,-4,199,3991,0.02,nd
6,-4,199,3992,0.03,nd
6,-4,199,3993,0.02,nd
6,-4,199,3994,0.02,nd
6,-4,199,3995,0.02,nd
6,-4,199,3996,0.01,nd
6,-4,199,3997,0.02,nd
6,-4,199,3998,0.03,nd
6,-4,199,3999,0.02,nd
6,-4,199,4000,0.02,nd
6,-4,199,4001,0.03,nd
6,-4,199,4002,0.03,nd
6,-4,199,4003,0.02,nd
6,-4,199,4004,0.01,nd
6,-4,199,4005,0.01,nd
6,-4,199,4006,0.02,nd
6,-4,199,4007,0.02,nd
6,-4,199,4008,0.02,nd
6,-4,199,4009,0.02,nd
6,-4,199,4010,0.02,nd
6,-4,199,4011,0.02,nd
6,-4,199,4012,0.02,nd
6,-4,199,4013,0.01,nd
6,-4,199,4014,0.02,nd
6,-4,199,4015,0.03,nd
6,-4,199,4016,0.02,nd
6,-4,199,4017,0.02,nd
6,-4,199,4018,0.02,nd
6,-4,199,4019,0.01,nd
6,-4,199,4020,0.02,nd
6,-4,199,4021,0.02,nd
6,-4,199,4022,0.03,nd
6,-4,199,4023,0.01,nd
6,-4,199,4024,0.03,nd
6,-4,199,4025,0.02,nd
6,-4,199,4026,0.03,nd
6,-4,199,4027,0.02,nd
6,-4,199,4028,0.02,nd
6,-4,199,4029,0.02,nd
6,-4,199,4030,0.02,nd
6,-4,199,4031,0.03,nd
6,-4,199,4032,0.03,nd
6,-4,199,4033,0.02,nd
6,-4,199,4034,0.03,nd
6,-4,199,4035,0.02,nd
6,-4,199,4036,0.03,nd
6,-4,199,4037,0.02,nd
6,-4,199,4038,0.02,nd
6,-4,199,4039,0.02,nd
6,-4,199,4040,0.02,nd
6,-4,199,4041,0.02,nd
6,-4,199,4042,0.02,nd
6,-4,199,4043,0.02,nd
6,-4,199,4044,0.02,nd
6,-4,199,4045,0.02,nd
6,-4,199,4046,0.01,nd
6,-4,199,4047,0.02,nd
6,-4,199,4048,0.03,nd
6,-4,199,4049,0.03,nd
6,-4,199,4050,0.02,nd
6,-4,199,4051,0.02,nd
6,-4,199,4052,0.01,nd
6,-4,199,4053,0.02,nd
6,-4,199,4054,0.02,nd
6,-4,199,4055,0.02,nd
6,-4,199,4056,0.01,nd
6,-4,199,4057,0.01,nd
6,-4,199,4058,0.02,nd
6,-4,199,4059,0.01,nd
6,-4,199,4060,0.02,nd
6,-4,199,4061,0.02,nd
6,-4,199,4062,0.02,nd
6,-4,199,4063,0.02,nd
6,-4,199,4064,0.02,nd
6,-4,199,4065,0.02,nd
6,-4,199,4066,0.02,nd
6,-4,199,4067,0.02,nd
6,-4,199,4068,0.02,nd
6,-4,199,4069,0.02,nd
6,-4,199,4070,0.02,nd
6,-4,199,4071,0.02,nd
6,-4,199,4072,0.02,nd
6,-4,199,4073,0.02,nd
6,-4,199,4074,0.02,nd
6,-4,199,4075,0.02,nd
6,-4,199,4076,0.02,nd
6,-4,199,4077,0.02,nd
6,-4,199,4078,0.03,nd
6,-4,199,4079,0.01,nd
6,-4,199,4080,0.02,nd
6,-4,199,4081,0.02,nd
6,-4,199,4082,0.02,nd
6,-4,199,4083,0.03,nd
6,-4,199,4084,0.01,nd
6,-4,199,4085,0.02,nd
6,-4,199,4086,0.02,nd
6,-4,199,4087,0.02,nd
6,-4,199,4088,0.02,nd
6,-4,199,4089,0.02,nd
6,-4,199,4090,0.01,nd
6,-4,199,4091,0.03,nd
6,-4,199,4092,0.02,nd
6,-4,199,4093,0.01,nd
6,-4,199,4094,0.01,nd
6,-4,199,4095,0.01,nd
6,-4,199,4096,0.02,nd
6,-4,199,4097,0.02,nd
6,-4,199,4098,0.02,nd
6,-4,199,4099,0.01,nd
6,-4,199,4100,0.02,nd
6,-4,199,4101,0.03,nd
6,-4,199,4102,0.02,nd
6,-4,199,4103,0.02,nd
6,-4,199,4104,0.02,nd
6,-4,199,4105,0.02,nd
6,-4,199,4106,0.03,nd
6,-4,199,4107,0.02,nd
6,-4,199,4108,0.03,nd
6,-4,199,4109,0.02,nd
6,-4,199,4110,0.01,nd
6,-4,199,4111,0.02,nd
6,-4,199,4112,0.02,nd
6,-4,199,4113,0.02,nd
6,-4,199,4114,0.02,nd
6,-4,199,4115,0.02,nd
6,-4,199,4116,0.02,nd
6,-4,199,4117,0.03,nd
6,-4,199,4118,0.02,nd
6,-4,199,4119,0.03,nd
6,-4,199,4120,0.02,nd
6,-4,199,4121,0.02,nd
6,-4,199,4122,0.02,nd
6,-4,199,4123,0.02,nd
6,-4,199,4124,0.01,nd
6,-4,199,4125,0.02,nd
6,-4,199,4126,0.02,nd
6,-4,199,4127,0.02,nd
6,-4,199,4128,0.02,nd
6,-4,199,4129,0.02,nd
6,-4,199,4130,0.01,nd
6,-4,199,4131,0.01,nd
6,-4,199,4132,0.02,nd
6,-4,199,4133,0.02,nd
6,-4,199,4134,0.03,nd
6,-4,199,4135,0.03,nd
6,-4,199,4136,0.01,nd
6,-4,199,4137,0.03,nd
6,-4,199,4138,0.03,nd
6,-4,199,4139,0.01,nd
6,-4,199,4140,0.02,nd
6,-4,199,4141,0.02,nd
6,-4,199,4142,0.01,nd
6,-4,199,4143,0.01,nd
6,-4,199,4144,0.02,nd
6,-4,199,4145,0.03,nd
6,-4,199,4146,0.02,nd
6,-4,199,4147,0.01,nd
6,-4,199,4148,0.02,nd
6,-4,199,4149,0.02,nd
6,-4,199,4150,0.02,nd
6,-4,199,4151,0.02,nd
6,-4,199,4152,0.02,nd
6,-4,199,4153,0.01,nd
6,-4,199,4154,0.02,nd
6,-4,199,4155,0.02,nd
6,-4,199,4156,0.01,nd
6,-4,199,4157,0.01,nd
6,-4,199,4158,0.02,nd
6,-4,199,4159,0.02,nd
6,-4,199,4160,0.03,nd
6,-4,199,4161,0.02,nd
6,-4,199,4162,0.02,nd
6,-4,199,4163,0.02,nd
6,-4,199,4164,0.01,nd
6,-4,199,4165,0.01,nd
6,-4,199,4166,0.01,nd
6,-4,199,4167,0.01,nd
6,-4,199,4168,0.02,nd
6,-4,199,4169,0.02,nd
6,-4,199,4170,0.02,nd
6,-4,199,4171,0.01,nd
6,-4,199,4172,0.02,nd
6,-4,199,4173,0.02,nd
6,-4,199,4174,0.02,nd
6,-4,199,4175,0.03,nd
6,-4,199,4176,0.02,nd
6,-4,199,4177,0.02,nd
6,-4,199,4178,0.02,nd
6,-4,199,4179,0.02,nd
6,-4,199,4180,0.01,nd
6,-4,199,4181,0.01,nd
6,-4,199,4182,0.02,nd
6,-4,199,4183,0.02,nd
6,-4,199,4184,0.02,nd
6,-4,199,4185,0.02,nd
6,-4,199,4186,0.01,nd
6,-4,199,4187,0.02,nd
6,-4,199,4188,0.02,nd
6,-4,199,4189,0.02,nd
6,-4,199,4190,0.03,nd
6,-4,199,4191,0.02,nd
6,-4,199,4192,0.02,nd
6,-4,199,4193,0.02,nd
6,-4,199,4194,0.02,nd
6,-4,199,4195,0.02,nd
6,-4,199,4196,0.02,nd
6,-4,199,4197,0.02,nd
6,-4,199,4198,0.02,nd
6,-4,199,4199,0.01,nd
6,-4,199,4200,0.02,nd
6,-4,199,4201,0.03,nd
6,-4,199,4202,0.02,nd
6,-4,199,4203,0.02,nd
6,-4,199,4204,0.02,nd
6,-4,199,4205,0.01,nd
6,-4,199,4206,0.01,nd
6,-4,199,4207,0.02,nd
6,-4,199,4208,0.01,nd
6,-4,199,4209,0.01,nd
6,-4,199,4210,0.02,nd
6,-4,199,4211,0.01,nd
6,-4,199,4212,0.02,nd
6,-4,199,4213,0.03,nd
6,-4,199,4214,0.03,nd
6,-4,199,4215,0.02,nd
6,-4,199,4216,0.02,nd
6,-4,199,4217,0.01,nd
6,-4,199,4218,0.02,nd
6,-4,199,4219,0.01,nd
6,-4,199,4220,0.01,nd
6,-4,199,4221,0.01,nd
6,-4,199,4222,0.01,nd
6,-4,199,4223,0.02,nd
6,-4,199,4224,0.02,nd
6,-4,199,4225,0.02,nd
6,-4,199,4226,0.01,nd
6,-4,199,4227,0.01,nd
6,-4,199,4228,0.01,nd
6,-4,199,4229,0.02,nd
6,-4,199,4230,0.02,nd
6,-4,199,4231,0.02,nd
6,-4,199,4232,0.02,nd
6,-4,199,4233,0.02,nd
6,-4,199,4234,0.02,nd
6,-4,199,4235,0.02,nd
6,-4,199,4236,0.02,nd
6,-4,199,4237,0.02,nd
6,-4,199,4238,0.02,nd
6,-4,199,4239,0.01,nd
6,-4,199,4240,0.02,nd
6,-4,199,4241,0.02,nd
6,-4,199,4242,0.02,nd
6,-4,199,4243,0.02,nd
6,-4,199,4244,0.01,nd
6,-4,199,4245,0.02,nd
6,-4,199,4246,0.02,nd
6,-4,199,4247,0.02,nd
6,-4,199,4248,0.01,nd
6,-4,199,4249,0.01,nd
6,-4,199,4250,0.02,nd
6,-4,199,4251,0.02,nd
6,-4,199,4252,0.01,nd
6,-4,199,4253,0.02,nd
6,-4,199,4254,0.02,nd
6,-4,199,4255,0.02,nd
6,-4,199,4256,0.02,nd
6,-4,199,4257,0.03,nd
6,-4,199,4258,0.01,nd
6,-4,199,4259,0.01,nd
6,-4,199,4260,0.01,nd
6,-4,199,4261,0.02,nd
6,-4,199,4262,0.01,nd
6,-4,199,4263,0.02,nd
6,-4,199,4264,0.02,nd
6,-4,199,4265,0.02,nd
6,-4,199,4266,0.02,nd
6,-4,199,4267,0.02,nd
6,-4,199,4268,0.02,nd
6,-4,199,4269,0.02,nd
6,-4,199,4270,0.02,nd
6,-4,199,4271,0.02,nd
6,-4,199,4272,0.01,nd
6,-4,199,4273,0.02,nd
6,-4,199,4274,0.02,nd
6,-4,199,4275,0.02,nd
6,-4,199,4276,0.02,nd
6,-4,199,4277,0.02,nd
6,-4,199,4278,0.02,nd
6,-4,199,4279,0.02,nd
6,-4,199,4280,0.02,nd
6,-4,199,4281,0.02,nd
6,-4,199,4282,0.01,nd
6,-4,199,4283,0.02,nd
6,-4,199,4284,0.02,nd
6,-4,199,4285,0.02,nd
6,-4,199,4286,0.01,nd
6,-4,199,4287,0.02,nd
6,-4,199,4288,0.02,nd
6,-4,199,4289,0.01,nd
6,-4,199,4290,0.02,nd
6,-4,199,4291,0.02,nd
6,-4,199,4292,0.01,nd
6,-4,199,4293,0.01,nd
6,-4,199,4294,0.01,nd
6,-4,199,4295,0.02,nd
6,-4,199,4296,0.01,nd
6,-4,199,4297,0.02,nd
6,-4,199,4298,0.01,nd
6,-4,199,4299,0.02,nd
6,-4,199,4300,0.01,nd
6,-4,199,4301,0.02,nd
6,-4,199,4302,0.02,nd
6,-4,199,4303,0.01,nd
6,-4,199,4304,0.02,nd
6,-4,199,4305,0.02,nd
6,-4,199,4306,0.02,nd
6,-4,199,4307,0.02,nd
6,-4,199,4308,0.02,nd
6,-4,199,4309,0.02,nd
6,-4,199,4310,0.02,nd
6,-4,199,4311,0.02,nd
6,-4,199,4312,0.02,nd
6,-4,199,4313,0.02,nd
6,-4,199,4314,0.02,nd
6,-4,199,4315,0.02,nd
6,-4,199,4316,0.01,nd
6,-4,199,4317,0.02,nd
6,-4,199,4318,0.02,nd
6,-4,199,4319,0.02,nd
6,-4,199,4320,0.02,nd
6,-4,199,4321,0.01,nd
6,-4,199,4322,0.02,nd
6,-4,199,4323,0.02,nd
6,-4,199,4324,0.01,nd
6,-4,199,4325,0.02,nd
6,-4,199,4326,0.01,nd
6,-4,199,4327,0.02,nd
6,-4,199,4328,0.02,nd
6,-4,199,4329,0.02,nd
6,-4,199,4330,0.03,nd
6,-4,199,4331,0.02,nd
6,-4,199,4332,0.03,nd
6,-4,199,4333,0.02,nd
6,-4,199,4334,0.01,nd
6,-4,199,4335,0.01,nd
6,-4,199,4336,0.01,nd
6,-4,199,4337,0.01,nd
6,-4,199,4338,0.02,nd
6,-4,199,4339,0.01,nd
6,-4,199,4340,0.02,nd
6,-4,199,4341,0.01,nd
6,-4,199,4342,0.01,nd
6,-4,199,4343,0.02,nd
6,-4,199,4344,0.02,nd
6,-4,199,4345,0.02,nd
6,-4,199,4346,0.02,nd
6,-4,199,4347,0.02,nd
6,-4,199,4348,0.01,nd
6,-4,199,4349,0.01,nd
6,-4,199,4350,0.02,nd
6,-4,199,4351,0.02,nd
6,-4,199,4352,0.03,nd
6,-4,199,4353,0.02,nd
6,-4,199,4354,0.02,nd
6,-4,199,4355,0.01,nd
6,-4,199,4356,0.02,nd
6,-4,199,4357,0.02,nd
6,-4,199,4358,0.02,nd
6,-4,199,4359,0.02,nd
6,-4,199,4360,0.02,nd
6,-4,199,4361,0.02,nd
6,-4,199,4362,0.02,nd
6,-4,199,4363,0.01,nd
6,-4,199,4364,0.02,nd
6,-4,199,4365,0.02,nd
6,-4,199,4366,0.02,nd
6,-4,199,4367,0.02,nd
6,-4,199,4368,0.02,nd
6,-4,199,4369,0.02,nd
6,-4,199,4370,0.02,nd
6,-4,199,4371,0.01,nd
6,-4,199,4372,0.03,nd
6,-4,199,4373,0.02,nd
6,-4,199,4374,0.02,nd
6,-4,199,4375,0.01,nd
6,-4,199,4376,0.01,nd
6,-4,199,4377,0.01,nd
6,-4,199,4378,0.03,nd
6,-4,199,4379,0.02,nd
6,-4,199,4380,0.02,nd
6,-4,199,4381,0.01,nd
6,-4,199,4382,0.02,nd
6,-4,199,4383,0.02,nd
6,-4,199,4384,0.02,nd
6,-4,199,4385,0.02,nd
6,-4,199,4386,0.01,nd
6,-4,199,4387,0.01,nd
6,-4,199,4388,0.01,nd
6,-4,199,4389,0.01,nd
6,-4,199,4390,0.01,nd
6,-4,199,4391,0.01,nd
6,-4,199,4392,0.01,nd
6,-4,199,4393,0.02,nd
6,-4,199,4394,0.01,nd
6,-4,199,4395,0.03,nd
6,-4,199,4396,0.03,nd
6,-4,199,4397,0.02,nd
6,-4,199,4398,0.02,nd
6,-4,199,4399,0.02,nd
6,-4,199,4400,0.01,nd
6,-4,199,4401,0.01,nd
6,-4,199,4402,0.02,nd
6,-4,199,4403,0.01,nd
6,-4,199,4404,0.02,nd
6,-4,199,4405,0.02,nd
6,-4,199,4406,0.02,nd
6,-4,199,4407,0.01,nd
6,-4,199,4408,0.01,nd
6,-4,199,4409,0.02,nd
6,-4,199,4410,0.02,nd
6,-4,199,4411,0.02,nd
6,-4,199,4412,0.02,nd
6,-4,199,4413,0.02,nd
6,-4,199,4414,0.02,nd
6,-4,199,4415,0.03,nd
6,-4,199,4416,0.02,nd
6,-4,199,4417,0.02,nd
6,-4,199,4418,0.01,nd
6,-4,199,4419,0.01,nd
6,-4,199,4420,0.01,nd
6,-4,199,4421,0.02,nd
6,-4,199,4422,0.02,nd
6,-4,199,4423,0.01,nd
6,-4,199,4424,0.01,nd
6,-4,199,4425,0.01,nd
6,-4,199,4426,0.02,nd
6,-4,199,4427,0.02,nd
6,-4,199,4428,0.02,nd
6,-4,199,4429,0.03,nd
6,-4,199,4430,0.02,nd
6,-4,199,4431,0.02,nd
6,-4,199,4432,0.02,nd
6,-4,199,4433,0.02,nd
6,-4,199,4434,0.02,nd
6,-4,199,4435,0.02,nd
6,-4,199,4436,0.02,nd
6,-4,199,4437,0.01,nd
6,-4,199,4438,0.02,nd
6,-4,199,4439,0.02,nd
6,-4,199,4440,0.01,nd
6,-4,199,4441,0.01,nd
6,-4,199,4442,0.02,nd
6,-4,199,4443,0.01,nd
6,-4,199,4444,0.01,nd
6,-4,199,4445,0.01,nd
6,-4,199,4446,0.02,nd
6,-4,199,4447,0.01,nd
6,-4,199,4448,0.02,nd
6,-4,199,4449,0.02,nd
6,-4,199,4450,0.03,nd
6,-4,199,4451,0.02,nd
6,-4,199,4452,0.02,nd
6,-4,199,4453,0.01,nd
6,-4,199,4454,0.01,nd
6,-4,199,4455,0.01,nd
6,-4,199,4456,0.01,nd
6,-4,199,4457,0.01,nd
6,-4,199,4458,0.01,nd
6,-4,199,4459,0.02,nd
6,-4,199,4460,0.02,nd
6,-4,199,4461,0.01,nd
6,-4,199,4462,0.01,nd
6,-4,199,4463,0.01,nd
6,-4,199,4464,0.02,nd
6,-4,199,4465,0.01,nd
6,-4,199,4466,0.01,nd
6,-4,199,4467,0.02,nd
6,-4,199,4468,0.02,nd
6,-4,199,4469,0.02,nd
6,-4,199,4470,0.01,nd
6,-4,199,4471,0.02,nd
6,-4,199,4472,0.02,nd
6,-4,199,4473,0.02,nd
6,-4,199,4474,0.02,nd
6,-4,199,4475,0.01,nd
6,-4,199,4476,0.02,nd
6,-4,199,4477,0.03,nd
6,-4,199,4478,0.02,nd
6,-4,199,4479,0.02,nd
6,-4,199,4480,0.01,nd
6,-4,199,4481,0.02,nd
6,-4,199,4482,0.01,nd
6,-4,199,4483,0.02,nd
6,-4,199,4484,0.01,nd
6,-4,199,4485,0.01,nd
6,-4,199,4486,0.02,nd
6,-4,199,4487,0.02,nd
6,-4,199,4488,0.02,nd
6,-4,199,4489,0.02,nd
6,-4,199,4490,0.02,nd
6,-4,199,4491,0.03,nd
6,-4,199,4492,0.02,nd
6,-4,199,4493,0.02,nd
6,-4,199,4494,0.02,nd
6,-4,199,4495,0.02,nd
6,-4,199,4496,0.02,nd
6,-4,199,4497,0.01,nd
6,-4,199,4498,0.01,nd
6,-4,199,4499,0.02,nd
6,-4,199,4500,0.02,nd
6,-4,199,4501,0.02,nd
6,-4,199,4502,0.02,nd
6,-4,199,4503,0.01,nd
6,-4,199,4504,0.02,nd
6,-4,199,4505,0.02,nd
6,-4,199,4506,0.02,nd
6,-4,199,4507,0.02,nd
6,-4,199,4508,0.01,nd
6,-4,199,4509,0.01,nd
6,-4,199,4510,0.02,nd
6,-4,199,4511,0.02,nd
6,-4,199,4512,0.02,nd
6,-4,199,4513,0.02,nd
6,-4,199,4514,0.02,nd
6,-4,199,4515,0.02,nd
6,-4,199,4516,0.02,nd
6,-4,199,4517,0.02,nd
6,-4,199,4518,0.03,nd
6,-4,199,4519,0.02,nd
6,-4,199,4520,0.02,nd
6,-4,199,4521,0.02,nd
6,-4,199,4522,0.02,nd
6,-4,199,4523,0.02,nd
6,-4,199,4524,0.02,nd
6,-4,199,4525,0.01,nd
6,-4,199,4526,0.02,nd
6,-4,199,4527,0.02,nd
6,-4,199,4528,0.02,nd
6,-4,199,4529,0.02,nd
6,-4,199,4530,0.02,nd
6,-4,199,4531,0.02,nd
6,-4,199,4532,0.02,nd
6,-4,199,4533,0.02,nd
6,-4,199,4534,0.02,nd
6,-4,199,4535,0.02,nd
6,-4,199,4536,0.02,nd
6,-4,199,4537,0.02,nd
6,-4,199,4538,0.03,nd
6,-4,199,4539,0.03,nd
6,-4,199,4540,0.02,nd
6,-4,199,4541,0.02,nd
6,-4,199,4542,0.01,nd
6,-4,199,4543,0.02,nd
6,-4,199,4544,0.01,nd
6,-4,199,4545,0.01,nd
6,-4,199,4546,0.02,nd
6,-4,199,4547,0.02,nd
6,-4,199,4548,0.02,nd
6,-4,199,4549,0.01,nd
6,-4,199,4550,0.02,nd
6,-4,199,4551,0.03,nd
6,-4,199,4552,0.02,nd
6,-4,199,4553,0.02,nd
6,-4,199,4554,0.02,nd
6,-4,199,4555,0.02,nd
6,-4,199,4556,0.01,nd
6,-4,199,4557,0.01,nd
6,-4,199,4558,0.01,nd
6,-4,199,4559,0.02,nd
6,-4,199,4560,0.01,nd
6,-4,199,4561,0.02,nd
6,-4,199,4562,0.02,nd
6,-4,199,4563,0.02,nd
6,-4,199,4564,0.01,nd
6,-4,199,4565,0.02,nd
6,-4,199,4566,0.02,nd
6,-4,199,4567,0.02,nd
6,-4,199,4568,0.02,nd
6,-4,199,4569,0.02,nd
6,-4,199,4570,0.02,nd
6,-4,199,4571,0.02,nd
6,-4,199,4572,0.02,nd
6,-4,199,4573,0.02,nd
6,-4,199,4574,0.01,nd
6,-4,199,4575,0.02,nd
6,-4,199,4576,0.02,nd
6,-4,199,4577,0.02,nd
6,-4,199,4578,0.02,nd
6,-4,199,4579,0.01,nd
6,-4,199,4580,0.01,nd
6,-4,199,4581,0.02,nd
6,-4,199,4582,0.02,nd
6,-4,199,4583,0.02,nd
6,-4,199,4584,0.02,nd
6,-4,199,4585,0.02,nd
6,-4,199,4586,0.02,nd
6,-4,199,4587,0.01,nd
6,-4,199,4588,0.02,nd
6,-4,199,4589,0.02,nd
6,-4,199,4590,0.01,nd
6,-4,199,4591,0.01,nd
6,-4,199,4592,0.02,nd
6,-4,199,4593,0.02,nd
6,-4,199,4594,0.02,nd
6,-4,199,4595,0.02,nd
6,-4,199,4596,0.02,nd
6,-4,199,4597,0.02,nd
6,-4,199,4598,0.01,nd
6,-4,199,4599,0.01,nd
6,-4,199,4600,0.01,nd
6,-4,199,4601,0.02,nd
6,-4,199,4602,0.02,nd
6,-4,199,4603,0.02,nd
6,-4,199,4604,0.02,nd
6,-4,199,4605,0.02,nd
6,-4,199,4606,0.02,nd
6,-4,199,4607,0.03,nd
6,-4,199,4608,0.02,nd
6,-4,199,4609,0.02,nd
6,-4,199,4610,0.01,nd
6,-4,199,4611,0.01,nd
6,-4,199,4612,0.01,nd
6,-4,199,4613,0.02,nd
6,-4,199,4614,0.02,nd
6,-4,199,4615,0.02,nd
6,-4,199,4616,0.02,nd
6,-4,199,4617,0.02,nd
6,-4,199,4618,0.02,nd
6,-4,199,4619,0.01,nd
6,-4,199,4620,0.02,nd
6,-4,199,4621,0.02,nd
6,-4,199,4622,0.02,nd
6,-4,199,4623,0.03,nd
6,-4,199,4624,0.01,nd
6,-4,199,4625,0.02,nd
6,-4,199,4626,0.02,nd
6,-4,199,4627,0.01,nd
6,-4,199,4628,0.01,nd
6,-4,199,4629,0.01,nd
