STNNBR,LATITUDE,LONGITUDE,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
32,89.995,11.9102,4.4609,1,0.01,1,738,2
32,89.995,11.9102,4.461,1,0.01,1,739,2
32,89.995,11.9102,4.4612,1,0.011,1,740,2
32,89.995,11.9102,4.4611,1,0.011,1,741,2
32,89.995,11.9102,4.461,1,0.01,1,742,2
32,89.995,11.9102,4.4611,1,0.01,1,743,2
32,89.995,11.9102,4.4613,1,0.01,1,744,2
32,89.995,11.9102,4.4612,1,0.01,1,745,2
32,89.995,11.9102,4.4613,1,0.013,1,746,2
32,89.995,11.9102,4.4613,1,0.01,1,747,2
32,89.995,11.9102,4.4614,1,0.01,1,748,2
32,89.995,11.9102,4.4615,1,0.01,1,749,2
32,89.995,11.9102,4.4613,1,0.01,1,750,2
32,89.995,11.9102,4.4613,1,0.01,1,751,2
32,89.995,11.9102,4.4614,1,0.01,1,751,2
32,89.995,11.9102,4.4615,1,0.01,1,752,2
32,89.995,11.9102,4.4615,1,0.01,1,753,2
32,89.995,11.9102,4.4615,1,0.01,1,754,2
32,89.995,11.9102,4.4615,1,0.01,1,755,2
32,89.995,11.9102,4.4615,1,0.01,1,756,2
32,89.995,11.9102,4.4615,1,0.01,1,757,2
32,89.995,11.9102,4.4615,1,0.01,1,758,2
32,89.995,11.9102,4.4615,1,0.01,1,759,2
32,89.995,11.9102,4.461,1,0.011,1,760,2
32,89.995,11.9102,4.4603,1,0.01,1,761,2
32,89.995,11.9102,4.4604,1,0.011,1,762,2
32,89.995,11.9102,4.4605,1,0.01,1,763,2
32,89.995,11.9102,4.4608,1,0.01,1,764,2
32,89.995,11.9102,4.4611,1,0.011,1,765,2
32,89.995,11.9102,4.4609,1,0.012,1,766,2
32,89.995,11.9102,4.461,1,0.01,1,767,2
32,89.995,11.9102,4.4613,1,0.01,1,768,2
32,89.995,11.9102,4.4613,1,0.01,1,769,2
32,89.995,11.9102,4.4613,1,0.01,1,770,2
32,89.995,11.9102,4.4613,1,0.011,1,771,2
32,89.995,11.9102,4.4615,1,0.01,1,772,2
32,89.995,11.9102,4.461,1,0.01,1,773,2
32,89.995,11.9102,4.4612,1,0.011,1,774,2
32,89.995,11.9102,4.4613,1,0.011,1,775,2
32,89.995,11.9102,4.4615,1,0.01,1,776,2
32,89.995,11.9102,4.4615,1,0.01,1,777,2
32,89.995,11.9102,4.4615,1,0.011,1,778,2
32,89.995,11.9102,4.4615,1,0.01,1,779,2
32,89.995,11.9102,4.4615,1,0.01,1,780,2
32,89.995,11.9102,4.4615,1,0.01,1,781,2
32,89.995,11.9102,4.4615,1,0.01,1,782,2
32,89.995,11.9102,4.4614,1,0.01,1,783,2
32,89.995,11.9102,4.4613,1,0.01,1,784,2
32,89.995,11.9102,4.4615,1,0.011,1,785,2
32,89.995,11.9102,4.4613,1,0.011,1,786,2
32,89.995,11.9102,4.4611,1,0.011,1,787,2
32,89.995,11.9102,4.4612,1,0.01,1,788,2
32,89.995,11.9102,4.4612,1,0.011,1,789,2
32,89.995,11.9102,4.4613,1,0.01,1,790,2
32,89.995,11.9102,4.4611,1,0.01,1,791,2
32,89.995,11.9102,4.4612,1,0.01,1,792,2
32,89.995,11.9102,4.4612,1,0.01,1,793,2
32,89.995,11.9102,4.461,1,0.011,1,794,2
32,89.995,11.9102,4.461,1,0.011,1,795,2
32,89.995,11.9102,4.461,1,0.01,1,796,2
32,89.995,11.9102,4.4611,1,0.011,1,797,2
32,89.995,11.9102,4.461,1,0.011,1,798,2
32,89.995,11.9102,4.4607,1,0.011,1,799,2
32,89.995,11.9102,4.4609,1,0.011,1,800,2
32,89.995,11.9102,4.4609,1,0.01,1,801,2
32,89.995,11.9102,4.4609,1,0.01,1,802,2
32,89.995,11.9102,4.4607,1,0.01,1,803,2
32,89.995,11.9102,4.4605,1,0.01,1,804,2
32,89.995,11.9102,4.4604,1,0.01,1,805,2
32,89.995,11.9102,4.4604,1,0.01,1,806,2
32,89.995,11.9102,4.4604,1,0.01,1,807,2
32,89.995,11.9102,4.4605,1,0.01,1,808,2
32,89.995,11.9102,4.4605,1,0.01,1,809,2
32,89.995,11.9102,4.4604,1,0.01,1,810,2
32,89.995,11.9102,4.4604,1,0.011,1,811,2
32,89.995,11.9102,4.4605,1,0.011,1,812,2
32,89.995,11.9102,4.4606,1,0.011,1,813,2
32,89.995,11.9102,4.4603,1,0.011,1,814,2
32,89.995,11.9102,4.4603,1,0.01,1,815,2
32,89.995,11.9102,4.4604,1,0.011,1,816,2
32,89.995,11.9102,4.4603,1,0.01,1,817,2
32,89.995,11.9102,4.4604,1,0.01,1,818,2
32,89.995,11.9102,4.4603,1,0.011,1,819,2
32,89.995,11.9102,4.4604,1,0.011,1,819,2
32,89.995,11.9102,4.4605,1,0.011,1,820,2
32,89.995,11.9102,4.4605,1,0.01,1,821,2
32,89.995,11.9102,4.4605,1,0.011,1,822,2
32,89.995,11.9102,4.4605,1,0.011,1,823,2
32,89.995,11.9102,4.4606,1,0.01,1,824,2
32,89.995,11.9102,4.461,1,0.01,1,825,2
32,89.995,11.9102,4.4608,1,0.01,1,826,2
32,89.995,11.9102,4.4607,1,0.01,1,827,2
32,89.995,11.9102,4.4609,1,0.01,1,828,2
32,89.995,11.9102,4.4605,1,0.01,1,829,2
32,89.995,11.9102,4.4607,1,0.01,1,830,2
32,89.995,11.9102,4.4608,1,0.01,1,831,2
32,89.995,11.9102,4.4606,1,0.011,1,832,2
32,89.995,11.9102,4.4608,1,0.01,1,833,2
32,89.995,11.9102,4.4607,1,0.011,1,834,2
32,89.995,11.9102,4.4606,1,0.01,1,835,2
32,89.995,11.9102,4.4609,1,0.011,1,836,2
32,89.995,11.9102,4.4608,1,0.01,1,837,2
32,89.995,11.9102,4.4606,1,0.011,1,838,2
32,89.995,11.9102,4.4605,1,0.011,1,839,2
32,89.995,11.9102,4.4604,1,0.011,1,840,2
32,89.995,11.9102,4.4603,1,0.011,1,841,2
32,89.995,11.9102,4.4603,1,0.012,1,842,2
32,89.995,11.9102,4.4603,1,0.011,1,843,2
32,89.995,11.9102,4.4604,1,0.011,1,844,2
32,89.995,11.9102,4.4603,1,0.011,1,845,2
32,89.995,11.9102,4.4603,1,0.011,1,846,2
32,89.995,11.9102,4.4603,1,0.011,1,847,2
32,89.995,11.9102,4.4603,1,0.011,1,848,2
32,89.995,11.9102,4.4603,1,0.01,1,849,2
32,89.995,11.9102,4.4604,1,0.01,1,850,2
32,89.995,11.9102,4.4603,1,0.011,1,851,2
32,89.995,11.9102,4.4603,1,0.011,1,852,2
32,89.995,11.9102,4.4603,1,0.01,1,853,2
32,89.995,11.9102,4.4603,1,0.011,1,854,2
32,89.995,11.9102,4.4603,1,0.011,1,855,2
32,89.995,11.9102,4.4603,1,0.011,1,856,2
32,89.995,11.9102,4.4604,1,0.011,1,857,2
32,89.995,11.9102,4.4604,1,0.011,1,858,2
32,89.995,11.9102,4.4604,1,0.011,1,859,2
32,89.995,11.9102,4.4604,1,0.01,1,860,2
32,89.995,11.9102,4.4605,1,0.01,1,861,2
32,89.995,11.9102,4.4604,1,0.01,1,862,2
32,89.995,11.9102,4.4604,1,0.011,1,863,2
32,89.995,11.9102,4.4607,1,0.01,1,864,2
32,89.995,11.9102,4.4604,1,0.011,1,865,2
32,89.995,11.9102,4.4604,1,0.011,1,866,2
32,89.995,11.9102,4.4605,1,0.01,1,867,2
32,89.995,11.9102,4.4605,1,0.01,1,868,2
32,89.995,11.9102,4.4606,1,0.01,1,869,2
32,89.995,11.9102,4.4606,1,0.011,1,870,2
32,89.995,11.9102,4.4603,1,0.011,1,871,2
32,89.995,11.9102,4.4607,1,0.011,1,872,2
32,89.995,11.9102,4.4611,1,0.011,1,873,2
32,89.995,11.9102,4.461,1,0.01,1,874,2
32,89.995,11.9102,4.4615,1,0.01,1,875,2
32,89.995,11.9102,4.4614,1,0.011,1,876,2
32,89.995,11.9102,4.4611,1,0.011,1,877,2
32,89.995,11.9102,4.4614,1,0.011,1,878,2
32,89.995,11.9102,4.4614,1,0.011,1,879,2
32,89.995,11.9102,4.4613,1,0.01,1,880,2
32,89.995,11.9102,4.4611,1,0.011,1,881,2
32,89.995,11.9102,4.461,1,0.01,1,882,2
32,89.995,11.9102,4.461,1,0.011,1,883,2
32,89.995,11.9102,4.4606,1,0.011,1,884,2
32,89.995,11.9102,4.4612,1,0.01,1,885,2
32,89.995,11.9102,4.4609,1,0.011,1,886,2
32,89.995,11.9102,4.4607,1,0.011,1,886,2
32,89.995,11.9102,4.4611,1,0.01,1,887,2
32,89.995,11.9102,4.461,1,0.01,1,888,2
32,89.995,11.9102,4.4615,1,0.01,1,889,2
32,89.995,11.9102,4.4612,1,0.01,1,890,2
32,89.995,11.9102,4.4613,1,0.01,1,891,2
32,89.995,11.9102,4.4613,1,0.011,1,892,2
32,89.995,11.9102,4.4609,1,0.011,1,893,2
32,89.995,11.9102,4.4614,1,0.01,1,894,2
32,89.995,11.9102,4.4611,1,0.01,1,895,2
32,89.995,11.9102,4.4611,1,0.01,1,896,2
32,89.995,11.9102,4.4611,1,0.011,1,897,2
32,89.995,11.9102,4.4613,1,0.01,1,898,2
32,89.995,11.9102,4.4609,1,0.011,1,899,2
32,89.995,11.9102,4.461,1,0.01,1,900,2
32,89.995,11.9102,4.4608,1,0.011,1,901,2
32,89.995,11.9102,4.4611,1,0.011,1,902,2
32,89.995,11.9102,4.4608,1,0.01,1,903,2
32,89.995,11.9102,4.4608,1,0.011,1,904,2
32,89.995,11.9102,4.4607,1,0.01,1,905,2
32,89.995,11.9102,4.4609,1,0.011,1,906,2
32,89.995,11.9102,4.4608,1,0.011,1,907,2
32,89.995,11.9102,4.4612,1,0.01,1,908,2
32,89.995,11.9102,4.4614,1,0.011,1,909,2
32,89.995,11.9102,4.461,1,0.01,1,910,2
32,89.995,11.9102,4.4613,1,0.011,1,911,2
32,89.995,11.9102,4.4612,1,0.01,1,912,2
32,89.995,11.9102,4.4615,1,0.01,1,913,2
32,89.995,11.9102,4.4614,1,0.01,1,914,2
32,89.995,11.9102,4.4611,1,0.01,1,915,2
32,89.995,11.9102,4.4607,1,0.011,1,916,2
32,89.995,11.9102,4.4611,1,0.01,1,917,2
32,89.995,11.9102,4.4607,1,0.011,1,918,2
32,89.995,11.9102,4.4604,1,0.01,1,919,2
32,89.995,11.9102,4.4605,1,0.011,1,920,2
32,89.995,11.9102,4.4603,1,0.011,1,921,2
32,89.995,11.9102,4.4603,1,0.011,1,922,2
32,89.995,11.9102,4.4604,1,0.011,1,923,2
32,89.995,11.9102,4.4604,1,0.011,1,924,2
32,89.995,11.9102,4.4603,1,0.01,1,925,2
32,89.995,11.9102,4.4603,1,0.01,1,926,2
32,89.995,11.9102,4.4604,1,0.011,1,927,2
32,89.995,11.9102,4.4603,1,0.011,1,928,2
32,89.995,11.9102,4.4603,1,0.011,1,929,2
32,89.995,11.9102,4.4603,1,0.011,1,930,2
32,89.995,11.9102,4.4604,1,0.01,1,931,2
32,89.995,11.9102,4.4604,1,0.01,1,932,2
32,89.995,11.9102,4.4603,1,0.01,1,933,2
32,89.995,11.9102,4.4604,1,0.011,1,934,2
32,89.995,11.9102,4.4603,1,0.011,1,935,2
32,89.995,11.9102,4.4603,1,0.01,1,936,2
32,89.995,11.9102,4.4603,1,0.011,1,937,2
32,89.995,11.9102,4.4605,1,0.011,1,938,2
32,89.995,11.9102,4.4604,1,0.011,1,939,2
32,89.995,11.9102,4.4605,1,0.011,1,940,2
32,89.995,11.9102,4.4604,1,0.011,1,941,2
32,89.995,11.9102,4.4604,1,0.01,1,942,2
32,89.995,11.9102,4.4605,1,0.011,1,943,2
32,89.995,11.9102,4.4603,1,0.011,1,944,2
32,89.995,11.9102,4.4603,1,0.012,1,945,2
32,89.995,11.9102,4.4605,1,0.011,1,946,2
32,89.995,11.9102,4.4604,1,0.01,1,947,2
32,89.995,11.9102,4.4607,1,0.011,1,948,2
32,89.995,11.9102,4.4606,1,0.011,1,949,2
32,89.995,11.9102,4.4606,1,0.011,1,950,2
32,89.995,11.9102,4.4608,1,0.01,1,951,2
32,89.995,11.9102,4.4608,1,0.011,1,951,2
32,89.995,11.9102,4.4605,1,0.012,1,952,2
32,89.995,11.9102,4.4608,1,0.011,1,953,2
32,89.995,11.9102,4.4609,1,0.01,1,954,2
32,89.995,11.9102,4.461,1,0.011,1,955,2
32,89.995,11.9102,4.4611,1,0.01,1,956,2
32,89.995,11.9102,4.4611,1,0.01,1,957,2
32,89.995,11.9102,4.4609,1,0.01,1,958,2
32,89.995,11.9102,4.461,1,0.011,1,959,2
32,89.995,11.9102,4.461,1,0.011,1,960,2
32,89.995,11.9102,4.4608,1,0.011,1,961,2
32,89.995,11.9102,4.4612,1,0.011,1,962,2
32,89.995,11.9102,4.4612,1,0.01,1,963,2
32,89.995,11.9102,4.4613,1,0.011,1,964,2
32,89.995,11.9102,4.4611,1,0.01,1,965,2
32,89.995,11.9102,4.4612,1,0.011,1,966,2
32,89.995,11.9102,4.4612,1,0.01,1,967,2
32,89.995,11.9102,4.4614,1,0.011,1,968,2
32,89.995,11.9102,4.4613,1,0.011,1,969,2
32,89.995,11.9102,4.4615,1,0.01,1,970,2
32,89.995,11.9102,4.4613,1,0.01,1,971,2
32,89.995,11.9102,4.4615,1,0.011,1,972,2
32,89.995,11.9102,4.4615,1,0.011,1,973,2
32,89.995,11.9102,4.4614,1,0.011,1,974,2
32,89.995,11.9102,4.4615,1,0.01,1,975,2
32,89.995,11.9102,4.4614,1,0.011,1,976,2
32,89.995,11.9102,4.4614,1,0.01,1,977,2
32,89.995,11.9102,4.4613,1,0.01,1,978,2
32,89.995,11.9102,4.4614,1,0.011,1,979,2
32,89.995,11.9102,4.4613,1,0.011,1,980,2
32,89.995,11.9102,4.4612,1,0.011,1,981,2
32,89.995,11.9102,4.4608,1,0.011,1,982,2
32,89.995,11.9102,4.4605,1,0.011,1,983,2
32,89.995,11.9102,4.4605,1,0.011,1,984,2
32,89.995,11.9102,4.4609,1,0.011,1,985,2
32,89.995,11.9102,4.4608,1,0.011,1,986,2
32,89.995,11.9102,4.4608,1,0.011,1,987,2
32,89.995,11.9102,4.4607,1,0.011,1,988,2
32,89.995,11.9102,4.4605,1,0.011,1,989,2
32,89.995,11.9102,4.461,1,0.01,1,990,2
32,89.995,11.9102,4.4609,1,0.011,1,991,2
32,89.995,11.9102,4.4606,1,0.011,1,992,2
32,89.995,11.9102,4.4606,1,0.011,1,993,2
32,89.995,11.9102,4.4609,1,0.011,1,994,2
32,89.995,11.9102,4.4612,1,0.011,1,995,2
32,89.995,11.9102,4.4611,1,0.011,1,996,2
32,89.995,11.9102,4.4609,1,0.011,1,997,2
32,89.995,11.9102,4.4609,1,0.011,1,998,2
32,89.995,11.9102,4.4614,1,0.011,1,999,2
32,89.995,11.9102,4.4614,1,0.01,1,1000,2
32,89.995,11.9102,4.4613,1,0.01,1,1001,2
32,89.995,11.9102,4.4614,1,0.011,1,1002,2
32,89.995,11.9102,4.4612,1,0.011,1,1003,2
32,89.995,11.9102,4.4614,1,0.01,1,1004,2
32,89.995,11.9102,4.4613,1,0.011,1,1005,2
32,89.995,11.9102,4.4614,1,0.011,1,1006,2
32,89.995,11.9102,4.4613,1,0.011,1,1007,2
32,89.995,11.9102,4.4614,1,0.01,1,1008,2
32,89.995,11.9102,4.4612,1,0.011,1,1009,2
32,89.995,11.9102,4.4615,1,0.01,1,1010,2
32,89.995,11.9102,4.4614,1,0.01,1,1011,2
32,89.995,11.9102,4.4614,1,0.011,1,1012,2
32,89.995,11.9102,4.4615,1,0.01,1,1013,2
32,89.995,11.9102,4.4614,1,0.011,1,1014,2
32,89.995,11.9102,4.4615,1,0.011,1,1014,2
32,89.995,11.9102,4.4615,1,0.01,1,1015,2
32,89.995,11.9102,4.4615,1,0.011,1,1016,2
32,89.995,11.9102,4.4612,1,0.01,1,1017,2
32,89.995,11.9102,4.4615,1,0.011,1,1018,2
32,89.995,11.9102,4.4615,1,0.011,1,1019,2
32,89.995,11.9102,4.4615,1,0.01,1,1020,2
32,89.995,11.9102,4.4615,1,0.011,1,1021,2
32,89.995,11.9102,4.4615,1,0.011,1,1022,2
32,89.995,11.9102,4.4613,1,0.011,1,1023,2
32,89.995,11.9102,4.4615,1,0.011,1,1024,2
32,89.995,11.9102,4.4615,1,0.011,1,1025,2
32,89.995,11.9102,4.4615,1,0.011,1,1026,2
32,89.995,11.9102,4.4615,1,0.01,1,1027,2
32,89.995,11.9102,4.4615,1,0.011,1,1028,2
32,89.995,11.9102,4.4615,1,0.011,1,1029,2
32,89.995,11.9102,4.4615,1,0.01,1,1030,2
32,89.995,11.9102,4.4615,1,0.01,1,1031,2
32,89.995,11.9102,4.4615,1,0.011,1,1032,2
32,89.995,11.9102,4.4615,1,0.011,1,1033,2
32,89.995,11.9102,4.4615,1,0.01,1,1034,2
32,89.995,11.9102,4.4615,1,0.011,1,1035,2
32,89.995,11.9102,4.4615,1,0.011,1,1036,2
32,89.995,11.9102,4.4615,1,0.01,1,1037,2
32,89.995,11.9102,4.4615,1,0.011,1,1038,2
32,89.995,11.9102,4.4615,1,0.011,1,1039,2
32,89.995,11.9102,4.4615,1,0.01,1,1040,2
32,89.995,11.9102,4.4615,1,0.011,1,1041,2
32,89.995,11.9102,4.4613,1,0.01,1,1042,2
32,89.995,11.9102,4.4613,1,0.01,1,1043,2
32,89.995,11.9102,4.4613,1,0.011,1,1044,2
32,89.995,11.9102,4.4613,1,0.011,1,1045,2
32,89.995,11.9102,4.4613,1,0.01,1,1046,2
32,89.995,11.9102,4.4611,1,0.01,1,1047,2
32,89.995,11.9102,4.4614,1,0.01,1,1048,2
32,89.995,11.9102,4.4614,1,0.011,1,1049,2
32,89.995,11.9102,4.4615,1,0.011,1,1050,2
32,89.995,11.9102,4.4615,1,0.01,1,1051,2
32,89.995,11.9102,4.4614,1,0.012,1,1052,2
32,89.995,11.9102,4.4615,1,0.011,1,1053,2
32,89.995,11.9102,4.4615,1,0.011,1,1054,2
32,89.995,11.9102,4.4615,1,0.011,1,1055,2
32,89.995,11.9102,4.4615,1,0.01,1,1056,2
32,89.995,11.9102,4.4615,1,0.011,1,1057,2
32,89.995,11.9102,4.4615,1,0.011,1,1058,2
32,89.995,11.9102,4.4614,1,0.011,1,1059,2
32,89.995,11.9102,4.4615,1,0.011,1,1060,2
32,89.995,11.9102,4.4615,1,0.01,1,1061,2
32,89.995,11.9102,4.4614,1,0.01,1,1062,2
32,89.995,11.9102,4.4615,1,0.011,1,1063,2
32,89.995,11.9102,4.4615,1,0.01,1,1064,2
32,89.995,11.9102,4.4615,1,0.011,1,1065,2
32,89.995,11.9102,4.4615,1,0.011,1,1066,2
32,89.995,11.9102,4.4615,1,0.01,1,1067,2
32,89.995,11.9102,4.4615,1,0.011,1,1068,2
32,89.995,11.9102,4.4615,1,0.01,1,1069,2
32,89.995,11.9102,4.4605,1,0.011,1,1070,2
32,89.995,11.9102,4.4615,1,0.011,1,1071,2
32,89.995,11.9102,4.4615,1,0.011,1,1072,2
32,89.995,11.9102,4.4615,1,0.01,1,1073,2
32,89.995,11.9102,4.4615,1,0.011,1,1074,2
32,89.995,11.9102,4.4615,1,0.011,1,1075,2
32,89.995,11.9102,4.4615,1,0.011,1,1076,2
32,89.995,11.9102,4.4615,1,0.01,1,1077,2
32,89.995,11.9102,4.4615,1,0.011,1,1077,2
32,89.995,11.9102,4.4615,1,0.01,1,1078,2
32,89.995,11.9102,4.4615,1,0.011,1,1079,2
32,89.995,11.9102,4.4615,1,0.011,1,1080,2
32,89.995,11.9102,4.4608,1,0.01,1,1081,2
32,89.995,11.9102,4.4615,1,0.011,1,1082,2
32,89.995,11.9102,4.4615,1,0.01,1,1083,2
32,89.995,11.9102,4.4615,1,0.011,1,1084,2
32,89.995,11.9102,4.4615,1,0.011,1,1085,2
32,89.995,11.9102,4.4615,1,0.01,1,1086,2
32,89.995,11.9102,4.4615,1,0.011,1,1087,2
32,89.995,11.9102,4.4615,1,0.011,1,1088,2
32,89.995,11.9102,4.4615,1,0.011,1,1089,2
32,89.995,11.9102,4.4615,1,0.011,1,1090,2
32,89.995,11.9102,4.4615,1,0.011,1,1091,2
32,89.995,11.9102,4.4615,1,0.011,1,1092,2
32,89.995,11.9102,4.4615,1,0.011,1,1093,2
32,89.995,11.9102,4.4615,1,0.011,1,1094,2
32,89.995,11.9102,4.4615,1,0.011,1,1095,2
32,89.995,11.9102,4.4615,1,0.011,1,1096,2
32,89.995,11.9102,4.4615,1,0.01,1,1097,2
32,89.995,11.9102,4.4615,1,0.011,1,1098,2
32,89.995,11.9102,4.4615,1,0.011,1,1099,2
32,89.995,11.9102,4.4615,1,0.011,1,1100,2
32,89.995,11.9102,4.4615,1,0.011,1,1101,2
32,89.995,11.9102,4.4615,1,0.011,1,1102,2
32,89.995,11.9102,4.4614,1,0.011,1,1103,2
32,89.995,11.9102,4.4615,1,0.011,1,1104,2
32,89.995,11.9102,4.4615,1,0.011,1,1105,2
32,89.995,11.9102,4.4615,1,0.011,1,1106,2
32,89.995,11.9102,4.4615,1,0.01,1,1107,2
32,89.995,11.9102,4.4615,1,0.011,1,1108,2
32,89.995,11.9102,4.4616,1,0.011,1,1109,2
32,89.995,11.9102,4.4615,1,0.012,1,1110,2
32,89.995,11.9102,4.4615,1,0.011,1,1111,2
32,89.995,11.9102,4.4615,1,0.011,1,1112,2
32,89.995,11.9102,4.4615,1,0.011,1,1113,2
32,89.995,11.9102,4.4615,1,0.01,1,1114,2
32,89.995,11.9102,4.4615,1,0.01,1,1115,2
32,89.995,11.9102,4.4615,1,0.011,1,1116,2
32,89.995,11.9102,4.4616,1,0.011,1,1117,2
32,89.995,11.9102,4.4615,1,0.01,1,1118,2
32,89.995,11.9102,4.4616,1,0.011,1,1119,2
32,89.995,11.9102,4.4614,1,0.01,1,1120,2
32,89.995,11.9102,4.4609,1,0.011,1,1121,2
32,89.995,11.9102,4.4615,1,0.01,1,1122,2
32,89.995,11.9102,4.4615,1,0.01,1,1123,2
32,89.995,11.9102,4.4615,1,0.011,1,1124,2
32,89.995,11.9102,4.4615,1,0.011,1,1125,2
32,89.995,11.9102,4.4615,1,0.011,1,1126,2
32,89.995,11.9102,4.4615,1,0.011,1,1127,2
32,89.995,11.9102,4.4615,1,0.01,1,1128,2
32,89.995,11.9102,4.4615,1,0.011,1,1129,2
32,89.995,11.9102,4.4615,1,0.011,1,1130,2
32,89.995,11.9102,4.4615,1,0.01,1,1131,2
32,89.995,11.9102,4.4615,1,0.011,1,1132,2
32,89.995,11.9102,4.4614,1,0.011,1,1133,2
32,89.995,11.9102,4.4615,1,0.011,1,1134,2
32,89.995,11.9102,4.4615,1,0.011,1,1135,2
32,89.995,11.9102,4.4615,1,0.011,1,1136,2
32,89.995,11.9102,4.4615,1,0.01,1,1137,2
32,89.995,11.9102,4.4615,1,0.01,1,1138,2
32,89.995,11.9102,4.4615,1,0.011,1,1138,2
32,89.995,11.9102,4.4615,1,0.011,1,1139,2
32,89.995,11.9102,4.4615,1,0.011,1,1140,2
32,89.995,11.9102,4.4615,1,0.01,1,1141,2
32,89.995,11.9102,4.4615,1,0.011,1,1142,2
32,89.995,11.9102,4.4615,1,0.011,1,1143,2
32,89.995,11.9102,4.4613,1,0.011,1,1144,2
32,89.995,11.9102,4.4615,1,0.011,1,1145,2
32,89.995,11.9102,4.4615,1,0.011,1,1146,2
32,89.995,11.9102,4.4615,1,0.011,1,1147,2
32,89.995,11.9102,4.4615,1,0.011,1,1148,2
32,89.995,11.9102,4.4615,1,0.011,1,1149,2
32,89.995,11.9102,4.4615,1,0.011,1,1150,2
32,89.995,11.9102,4.4615,1,0.011,1,1151,2
32,89.995,11.9102,4.4616,1,0.011,1,1152,2
32,89.995,11.9102,4.4615,1,0.011,1,1153,2
32,89.995,11.9102,4.4614,1,0.011,1,1154,2
32,89.995,11.9102,4.4616,1,0.01,1,1155,2
32,89.995,11.9102,4.4615,1,0.011,1,1156,2
32,89.995,11.9102,4.4615,1,0.011,1,1157,2
32,89.995,11.9102,4.4615,1,0.011,1,1158,2
32,89.995,11.9102,4.4615,1,0.011,1,1159,2
32,89.995,11.9102,4.4615,1,0.01,1,1160,2
32,89.995,11.9102,4.4615,1,0.011,1,1161,2
32,89.995,11.9102,4.4615,1,0.011,1,1162,2
32,89.995,11.9102,4.4616,1,0.011,1,1163,2
32,89.995,11.9102,4.4615,1,0.011,1,1164,2
32,89.995,11.9102,4.4615,1,0.011,1,1165,2
32,89.995,11.9102,4.4615,1,0.01,1,1166,2
32,89.995,11.9102,4.4615,1,0.01,1,1167,2
32,89.995,11.9102,4.4613,1,0.011,1,1168,2
32,89.995,11.9102,4.4614,1,0.011,1,1169,2
32,89.995,11.9102,4.4615,1,0.011,1,1170,2
32,89.995,11.9102,4.4615,1,0.01,1,1171,2
32,89.995,11.9102,4.4616,1,0.01,1,1172,2
32,89.995,11.9102,4.4616,1,0.01,1,1173,2
32,89.995,11.9102,4.4616,1,0.011,1,1174,2
32,89.995,11.9102,4.4615,1,0.011,1,1175,2
32,89.995,11.9102,4.4616,1,0.011,1,1176,2
32,89.995,11.9102,4.4616,1,0.011,1,1177,2
32,89.995,11.9102,4.4616,1,0.011,1,1178,2
32,89.995,11.9102,4.4616,1,0.011,1,1179,2
32,89.995,11.9102,4.4616,1,0.01,1,1180,2
32,89.995,11.9102,4.4615,1,0.011,1,1181,2
32,89.995,11.9102,4.4616,1,0.011,1,1182,2
32,89.995,11.9102,4.4616,1,0.01,1,1183,2
32,89.995,11.9102,4.4615,1,0.011,1,1184,2
32,89.995,11.9102,4.4615,1,0.01,1,1185,2
32,89.995,11.9102,4.4615,1,0.01,1,1186,2
32,89.995,11.9102,4.4615,1,0.01,1,1187,2
32,89.995,11.9102,4.4615,1,0.011,1,1188,2
32,89.995,11.9102,4.4615,1,0.011,1,1189,2
32,89.995,11.9102,4.4615,1,0.011,1,1190,2
32,89.995,11.9102,4.4615,1,0.011,1,1191,2
32,89.995,11.9102,4.4615,1,0.011,1,1192,2
32,89.995,11.9102,4.4615,1,0.011,1,1193,2
32,89.995,11.9102,4.4616,1,0.011,1,1194,2
32,89.995,11.9102,4.4615,1,0.01,1,1195,2
32,89.995,11.9102,4.4615,1,0.011,1,1196,2
32,89.995,11.9102,4.4616,1,0.011,1,1197,2
32,89.995,11.9102,4.4616,1,0.01,1,1198,2
32,89.995,11.9102,4.4617,1,0.01,1,1199,2
32,89.995,11.9102,4.4616,1,0.01,1,1199,2
32,89.995,11.9102,4.4616,1,0.011,1,1200,2
32,89.995,11.9102,4.4615,1,0.01,1,1201,2
32,89.995,11.9102,4.4616,1,0.01,1,1202,2
32,89.995,11.9102,4.4616,1,0.011,1,1203,2
32,89.995,11.9102,4.4617,1,0.01,1,1204,2
32,89.995,11.9102,4.4615,1,0.01,1,1205,2
32,89.995,11.9102,4.4615,1,0.011,1,1206,2
32,89.995,11.9102,4.4616,1,0.011,1,1207,2
32,89.995,11.9102,4.4615,1,0.01,1,1208,2
32,89.995,11.9102,4.4615,1,0.011,1,1209,2
32,89.995,11.9102,4.4615,1,0.011,1,1210,2
32,89.995,11.9102,4.4615,1,0.01,1,1211,2
32,89.995,11.9102,4.4615,1,0.01,1,1212,2
32,89.995,11.9102,4.4616,1,0.01,1,1213,2
32,89.995,11.9102,4.4616,1,0.01,1,1214,2
32,89.995,11.9102,4.4615,1,0.01,1,1215,2
32,89.995,11.9102,4.4616,1,0.011,1,1216,2
32,89.995,11.9102,4.4616,1,0.01,1,1217,2
32,89.995,11.9102,4.4616,1,0.01,1,1218,2
